"Número Licitação";"Número Processo";"Objeto";"Modalidade Compra";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Município";"Data PublicaçãoDOU";"Data Abertura";"Valor Licitação"
"000932017";"23540015666201715";"Objeto: Pregão Eletrônico -  Aquisição de TIRAS TESTE PARA DETERMINAÇÃO DE GLICEMIA, COM CESSÃO DE ACESSÓRIOS/EQUIPAMENTOS EM REGIME DE COMODATO visando atender as necessidades do Hospital Universitário Prof. Alberto Antunes da Universidade Federal de Alagoas/EBSERH.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"26000";"MINISTERIO DA EDUCACAO";"26231";"UNIVERSIDADE FEDERAL DE ALAGOAS";"150229";"HOSPITAL UNIVERSITARIO PROF ALBERTO ANTUNES";"MACEIO";"23/01/2018";"02/02/2018";"87750,00"
"000212017";"74700009497201797";"Informação protegida por sigilo nos termos da legislação vigente";"Pregão";"Evento de Resultado de Julgame";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160062";"CENTRO DE INTELIGENCIA DO EXERCITO";"BRASILIA";"19/01/2018";"01/02/2018";"52765,00"
"000052018";"23036008079201761";"Objeto: Pregão Eletrônico -  O objeto da presente licitação é a escolha da proposta mais vantajosa para a Concessão Administrativa de Uso para a exploração comercial de serviços de lanchonete com o fornecimento de lanches e refeições prontas, por empresa especializada no ramo, nas dependências da Sede do INEP, no SIG, Quadra 04, Lote 327, Edifício Villa Lobos, Térreo, Brasília-DF, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Pregão";"Evento de Resultado de Julgame";"26000";"MINISTERIO DA EDUCACAO";"26290";"INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS";"153978";"INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS";"BRASILIA";"18/01/2018";"30/01/2018";"202,35"
"000042018";"67445000250201748";"Objeto: Pregão Eletrônico -  Registro de preços para a eventual aquisição de material de uso odontológico geral (MUG 2),  a fim de atender às necessidades da Odontoclínica de Aeronáutica de Recife.";"Pregão - Registro de Preço";"Publicado";"52000";"MINISTERIO DA DEFESA";"52111";"COMANDO DA AERONAUTICA";"120632";"GRUPAMENTO DE APOIO DO RECIFE";"RECIFE";"08/01/2018";"18/01/2018";"110,00"
"000142018";"21079000056201860";"Objeto: Serviços gerais de autônomo na higienização e limpeza do prédio da área/subárea de Massapê  referente  a 24( vinte e quatro ) diárias em dias alternados";"Dispensa de Licitação";"Encerrado";"20113";"MINIST. DO PLANEJAMENTO, DESENVOLV. E GESTAO";"25205";"FUND.INST.BRASILEIRO DE GEOG.E ESTATISTICA";"114610";"UNIDADE ESTADUAL DO IBGE NO CEARA";"FORTALEZA";"01/01/1900";"";"900,00"
"000032018";"08493000005201887";"Informação protegida por sigilo nos termos da legislação vigente";"Dispensa de Licitação";"Encerrado";"30000";"MINISTERIO DA JUSTICA E SEGURANçA PUBLICA";"30108";"DEPARTAMENTO DE POLICIA FEDERAL";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"FLORIANOPOLIS";"01/01/1900";"29/01/2018";"2938,80"
"000192018";"65304008170201710";"Objeto: Pregão Eletrônico -  O objeto da Licitação é o registro de preços para a eventual aquisição de bandeiras e mastros, para a utilização pelo Órgão Gerenciador e Órgãos Participantes.";"Pregão - Registro de Preço";"Evento de Anulação Publicado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160186";"BASE ADMINISTRATIVA DO QGEX";"BRASILIA";"31/01/2018";"";"0,00"
"000142018";"08666001297201846";"Objeto: Contratação de serviços de fornecimento de energia elétrica pela empresas CELESC DISTRIBUIÇÃO";"Dispensa de Licitação";"Publicado";"30000";"MINISTERIO DA JUSTICA E SEGURANçA PUBLICA";"30802";"DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL/MJ";"200125";"SUPERINTENDENCIA REG. POL. RODV. FEDERAL-SC";"FLORIANOPOLIS";"31/01/2018";"";"571097,10"
"000012018";"23153000876201764";"Objeto: Despesa com contratação de serviço fornecimento de alimentação para organização de dois momentos de coffee break para a realização de atividades pedagógicas referentes a Abertura do Ano Letivo de 2018, a serem desenvolvidas no dia 1º de fevereiro de 2018, neste Campus Colatina.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26406";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"158272";"INST.FED. ESPIRITO SANTO/CAMPUS COLATINA";"COLATINA";"01/01/1900";"";"2700,00"
"000082018";"3276/18-79";"Objeto: Confecção e instalação de box  de vidro temperado em banheiro no IPUB";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26245";"UNIVERSIDADE FEDERAL DO RIO DE JANEIRO";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"RIO DE JANEIRO";"01/01/1900";"";"1460,00"
"000062018";"67619003003201764";"Objeto: Pregão Eletrônico -  Registro de Preços para Aquisição de materiais permanentes para o GAP-CT, PACT, CINDACTA II e DTCEA, conforme condições, quantidades, exigências e estimativas, estabelecidas neste instrumento.";"Pregão - Registro de Preço";"Publicado";"52000";"MINISTERIO DA DEFESA";"52111";"COMANDO DA AERONAUTICA";"120644";"GRUPAMENTO DE APOIO DE CURITIBA";"CURITIBA";"18/01/2018";"30/01/2018";"0,00"
"000022018";"20181234";"Objeto: Aquisição de Material de consumo - Café";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26238";"UNIVERSIDADE FEDERAL DE MINAS GERAIS";"153275";"ESCOLA DE ARQUITETURA/UFMG";"BELO HORIZONTE";"01/01/1900";"";"475,00"
"000062018";"0901300001201817";"Objeto: Produto: Carro caixa com assoalho de Chapa e fechamento lateral em tela  Com porta lateral para fácil carrego e descarrego  Com puxador frontal.  Material: Aço Carbono / Tela 5x5cm  Cor padrão: Pintura Epoxi ( verde)  Aba altura do chão: 80cm  Largura: 60cm  Comprimento: 120cm  Aba altura assoalho: 60cm  Rodas: Rodízios de 6' Borracha termoplástica cinza. #2 fixas # 2 Giratórias s/ freio.  Capacidade carga mínima: 400 Kg";"Dispensa de Licitação";"Encerrado";"35000";"MINISTERIO DAS RELACOES EXTERIORES";"35000";"MINISTERIO DAS RELACOES EXTERIORES - UNIDADES";"240013";"DIVISAO DE SERVICOS GERAIS - MRE";"BRASILIA";"01/01/1900";"11/01/2018";"3098,79"
"800012018";"80001/2018";"Objeto: Aquisição de Papel A4 75 G e de Fita adesiva 12 x 40 transp. para a Sureg/MG";"Dispensa de Licitação";"Encerrado";"22000";"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO";"22211";"COMPANHIA NACIONAL DE ABASTECIMENTO";"135182";"CONAB SEDE SUREG MINAS GERAIS";"BELO HORIZONTE";"01/01/1900";"";"4496,70"
"000012018";"81810000012220185";"Objeto: Contratação de empresa para a Prestação de Serviço Telefônico Fixo Comutado (STFC).";"Dispensa de Licitação";"Encerrado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160328";"LABORATORIO QUIMICO FARMACEUTICO DO EXERCITO";"RIO DE JANEIRO";"01/01/1900";"";"7969,98"
"000012018";"23079047526201700";"Objeto: Pregão Eletrônico -  Contratação de Empresas para a prestação de serviços de condução de veículos oficiais de propriedade da Universidade Federal do Rio de Janeiro, destinados ao transporte de servidores, alunos, pacientes, documentos, materiais e  serviços gerais.";"Pregão";"Evento de Resultado de Julgame";"26000";"MINISTERIO DA EDUCACAO";"26245";"UNIVERSIDADE FEDERAL DO RIO DE JANEIRO";"153115";"UNIVERSIDADE FEDERAL DO RIO DE JANEIRO";"RIO DE JANEIRO";"30/01/2018";"15/02/2018";"829119,36"
"001942017";"230785184991765";"Objeto: Pregão Eletrônico -  Registro de preços para aquisição de materiais elétricos para instalação e manutenção de redes elétricas.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"26000";"MINISTERIO DA EDUCACAO";"26244";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"PORTO ALEGRE";"02/01/2018";"16/01/2018";"3400,00"
"000042018";"09045000004201883";"Objeto: Aluguel de área útil disponível de 414,33m², situado  no Setor de Administração Federal Sul, Lote 2, Ed. Via Office unidade 101 BRASÍLIA - DF. Período outubro e novembro de 2017.";"Dispensa de Licitação";"Publicado";"35000";"MINISTERIO DAS RELACOES EXTERIORES";"35000";"MINISTERIO DAS RELACOES EXTERIORES - UNIDADES";"240013";"DIVISAO DE SERVICOS GERAIS - MRE";"BRASILIA";"09/01/2018";"";"62800,00"
"000082018";"21176.010/2018-41";"Objeto: Atender despesas com fornecimento de água e coleta de esgotos para a estação meteorológica de Caxias do Sul/RS.";"Dispensa de Licitação";"Encerrado";"22000";"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO";"22000";"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO ";"130075";"DISTRITO DE METEOROLOGIA DE PORTO ALEGRE";"PORTO ALEGRE";"01/01/1900";"";"1000,00"
"000082018";"23541000037201853";"Objeto: Pregão Eletrônico -  ReGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAL CIRÚRGICO (ÓRTESES E PRÓTESES) PARA A UNIDADE NEURO MÚSCULO ESQUELÉTICO SOB REGIME DE CONSIGNAÇÃO COM FORNECIMENTO DE INSTRUMENTAL NECESSÁRIO PARA SEU USO, PARA O HOSPITAL UNIVERSITÁRIO DA UNIVERSIDADE FEDERAL DE SANTA MARIA (EBSERH-HUSM),";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"26000";"MINISTERIO DA EDUCACAO";"26443";"EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES";"155125";"EBSERH HUSM-UFSM";"SANTA MARIA";"23/01/2018";"05/02/2018";"0,00"
"000032018";"08655001818201894";"Objeto: Aquisição de 2 microondas.";"Dispensa de Licitação";"Encerrado";"30000";"MINISTERIO DA JUSTICA E SEGURANçA PUBLICA";"30802";"DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL/MJ";"200114";"SUPERINTENDENCIA REG. POL. RODV. FEDERAL-BA";"SALVADOR";"01/01/1900";"26/01/2018";"800,00"
"000042018";"23189000840201854";"Objeto: Aquisição de água mineral 20 litros e gás de cozinha GLP para atender a demanda do IFMT - Campus Barra do Garças, por meio de dispensa de licitação.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26414";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"158497";"INST.FED.MATO GROSSO/CAMPUS BARRA DO GARÇAS";"BARRA DO GARCAS";"01/01/1900";"";"2150,00"
"000552018";"00055/2018";"Objeto: Aquisição de lâmpadas fluorescentes e reatores";"Dispensa de Licitação";"Encerrado";"25000";"MINISTERIO DA FAZENDA";"25207";"SERVICO FEDERAL DE PROCESSAMENTO DE DADOS";"803100";"SERPRO - REGIONAL PORTO ALEGRE";"PORTO ALEGRE";"01/01/1900";"";"871,85"
"000282017";"069/2017";"Objeto: Pregão Eletrônico -  Aquisição de peças sobressalentes dos truques dos VLT's da CBTU/STU-NAT";"Pregão - Registro de Preço";"Publicado";"56000";"MINISTERIO DAS CIDADES";"29214";"COMPANHIA BRASILEIRA DE TRENS URBANOS";"275066";"CIA.BRASILEIRA DE TRENS URBANOS-STU/NAT";"NATAL";"23/01/2018";"05/02/2018";"332040,00"
"000012018";"02015102794201768";"Objeto: Pregão Eletrônico -  Aquisição, periódica, de forma parcelada, de ração, sementes, grãos, leite em pó, leite em pó sem lactose, creme de leite e néctar para beija-flor, para guarnecer o Centro de Reabilitação de Animais Silvestres   CRAS, o Centro de Triagem de Animais Silvestres   CETAS da Sede da Superintendência do IBAMA no Estado de Minas Gerais, o CETAS mantido pela Unidade Técnica de Juiz de Fora/MG e o CETAS mantido pela Unidade Técnica de Montes Claros/MG, conforme TR.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"44000";"MINISTERIO DO MEIO AMBIENTE";"20701";"INST.BRAS.DO MEIO AMB.E DOS REC.NAT.RENOVAV.";"193111";"IBAMA - SUPERINTENDENCIA DE MINAS GERAIS/MG";"BELO HORIZONTE";"19/01/2018";"31/01/2018";"2518,00"
"622842018";"013430024/2018";"Objeto: Medicamentos para o serviço médico";"Dispensa de Licitação";"Encerrado";"24000";"MINIST.DA CIENCIA,TECNOL.,INOV.E COMUNICACOES";"20301";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"113204";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IRD";"RIO DE JANEIRO";"01/01/1900";"17/01/2018";"5499,99"
"000012018";"23108922746201720";"Objeto: Pagamento de Anuidade do Grupo Coimbra de Universidades Brasileiras - GCUB, exercício 2018 - conforme TR 380/2017.";"Inexigibilidade de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26276";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"CUIABA";"17/01/2018";"";"9500,28"
"000102018";"23080004088201829";"Objeto: Aquisição de material para utilização em laboratório.";"Inexigibilidade de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26246";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"150232";"HOSPITAL UNIVERSITáRIO - UFSC";"FLORIANOPOLIS";"01/01/1900";"";"1001,58"
"000022018";"23182000009201862";"Objeto: Contratação de pessoa juridica para prestação de serviços de fornecimento de energia eletrica com o fim de atender as necessidades do IFPI - Campus Angical, durante o periodo de 12 meses (janeiro a dezembro de 2018)";"Inexigibilidade de Licitação";"Evento de Revogação Publicado";"26000";"MINISTERIO DA EDUCACAO";"26431";"INST.FED.DE EDUC.,CIENC.E TEC.DO PIAUI";"158358";"INST. FED. PIAUÍ/CAMPUS ANGICAL DO PIAUÍ";"ANGICAL DO PIAUI";"17/01/2018";"";"191548,56"
"000012017";"23249016534201713";"Objeto: Pregão Eletrônico -  O presente Registro de Preço tem por objeto a eventual aquisição de acervo bibliográfico conforme especificações, estimativas de consumo e exigências constantes conforme Termo de Referência";"Pregão - Registro de Preço";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26408";"INST.FED.DE EDUC.,CIENC.E TEC.DO MARANHAO";"158282";"INST.FED.DO MARANHAO/CAMPUS PINHEIRO";"PINHEIRO";"11/01/2018";"23/01/2018";"171,00"
"000582017";"00001004121201777";"Objeto: Pregão Eletrônico -  Seleção e contratação de empresa para prestação de serviços de tradução/versão literária, na modalidade simples, de língua estrangeira para português, textos de língua estrangeira para o estrangeiro e versão de textos em português para língua estrangeira.";"Pregão";"Evento de Resultado de Julgame";"20000";"PRESIDENCIA DA REPUBLICA";"20101";"PRESIDENCIA DA REPUBLICA";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"BRASILIA";"02/01/2018";"12/01/2018";"25400,00"
"000032018";"012070000212018";"Objeto: Serviço de água e esgoto - Núcleo Regional do Espírito Santo";"Inexigibilidade de Licitação";"Encerrado";"24000";"MINIST.DA CIENCIA,TECNOL.,INOV.E COMUNICACOES";"24000";"MINIST.DA CIENCIA,TECNOL.,INOV.E COMUNICACOES";"240127";"CENTRO DE TECNOLOGIA MINERAL";"RIO DE JANEIRO";"01/01/1900";"";"8000,00"
"102692018";"23106102696201781";"Objeto: Reconhecimento de dívida NOVAEDUC INOVAÇÕES EDUCACIONAIS.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26271";"FUNDACAO UNIVERSIDADE DE BRASILIA";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - FUB";"BRASILIA";"01/01/1900";"";"7765,16"
"000012018";"620/2018-79";"Objeto: Contratação de serviço de certificação digital para militares do 71º Batalhão de Infantaria Motorizado.";"Dispensa de Licitação";"Encerrado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160177";"71 BATALHAO DE INFANTARIA MOTORIZADO";"GARANHUNS";"01/01/1900";"";"1662,00"
"000172018";"23108.517191/1706";"Objeto: Pregão Eletrônico -  Implantação de Registro de Preços para aquisições futuras e eventuais de Material de Expediente - Papel A4;";"Pregão - Registro de Preço";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26276";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"154070";"HOSPITAL UNIVERSITARIO JULIO MULLER DA FUFMT";"CUIABA";"12/01/2018";"24/01/2018";"236800,00"
"000012018";"59540001205201702";"Objeto: Pregão Eletrônico -  Constituição de Sistema de Registro de Preço, objetivando o fornecimento, carga, transporte e descarga de materiais de expediente, consumo de uso geral, gêneros de alimentação, gráfico, copa e cozinha, pneus e câmaras de ar, para atender a 4ª Superintendência Regional da Codevasf, no estado de Sergipe.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"53000";"MINISTERIO DA INTEGRACAO NACIONAL";"22203";"CIA.DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"195003";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"ARACAJU";"23/01/2018";"05/02/2018";"28629,92"
"000012018";"01445000002201870";"Objeto: Aquisição de 424 (quatrocentos e vinte e quatro) pacotes de 250g de café torrado e moído; 300 (trezentos) pacotes de 1 kg de açúcar cristal; 48 (quarenta e oitenta) caixas de chá, contendo 10 (dez) saches cada, totalizando 1200 (mil e duzentos) saches; e 12 (doze) frascos de adoçante líquido sucralose contendo 100 ml cada. No período de 12 meses.";"Dispensa de Licitação";"Encerrado";"42000";"MINISTERIO DA CULTURA";"42207";"INSTITUTO BRASILEIRO DE MUSEUS";"423002";"IBRAM - SEDE";"BRASILIA";"01/01/1900";"";"3578,56"
"000022018";"67106002193201782";"Objeto: Pregão Eletrônico -  Aquisição de filtro descartável para aspirador de pó e detergente para lavadora de piso, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Pregão - Registro de Preço";"Publicado";"52000";"MINISTERIO DA DEFESA";"52111";"COMANDO DA AERONAUTICA";"120195";"GRUPAMENTO DE APOIO LOGÍSTICO";"RIO DE JANEIRO";"18/01/2018";"30/01/2018";"3324,60"
"000012018";"10480000026201893";"Objeto: Aquisição de GÁS FREON R22, CILINDRO DE 13,6 KG, de interesse da Procuradoria Regional da Fazenda Nacional no estado de Pernambuco - PRFN-5ªREGIÃO.";"Dispensa de Licitação";"Encerrado";"25000";"MINISTERIO DA FAZENDA";"25000";"MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ";"170055";"SUPERINTENDêNCIA DE ADMINISTRAçãO DO MF/PE";"RECIFE";"01/01/1900";"15/01/2018";"2630,00"
"000082018";"23152000026201829";"Objeto: Contratação com a EBC - Empresa Brasil de Comunicação. Serviço de distribuição da publicidade legal impressa e/ou eletrônica de interesse do Ifes - Campus Cariacica.";"Inexigibilidade de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26406";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"158421";"INST.FED. ESPIRITO SANTO/CAMPUS CARIACICA";"CARIACICA";"22/01/2018";"";"100,00"
"000122018";"25387000448201713";"Objeto: Pregão Eletrônico -  Aquisição de PVC/PVDC Cristal 180mm.";"Pregão";"Publicado";"36000";"MINISTERIO DA SAUDE";"36201";"FUNDACAO OSWALDO CRUZ";"254446";"INSTITUTO DE TECNOLOGIA EM FARMACOS";"RIO DE JANEIRO";"24/01/2018";"05/02/2018";"0,00"
"540012018";"23078500651201834";"Objeto: Material de expediente e limpeza";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26244";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"PORTO ALEGRE";"01/01/1900";"";"858,24"
"000042018";"0004/2018";"Objeto: Credenciamento de profissional de saúde autónomo para o ano de 2018";"Inexigibilidade de Licitação";"Encerrado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160229";"15 GRUPO DE ART DE CAMPANHA AUTOPROPULSADO";"LAPA";"01/01/1900";"";"8000,00"
"000022018";"00190108652201758";"Objeto: Pregão Eletrônico -  Contratação de pessoa jurídica especializada na prestação de serviços de assistência e suporte técnico, operação e manutenção preventiva e corretiva de no-break trifásico e suas instalações elétricas, com fornecimento de peças, materiais e equipamentos, visando suprir as necessidades do Ministério da Transparência e Controladoria-Geral da União, em Brasília/DF.";"Pregão";"Evento de Resultado de Julgame";"37000";"MINISTERIO DA TRANSPARENCIA E CGU";"37000";"MINISTERIO DA TRANSPARENCIA E CGU - UNIDADES ";"370003";"COORD-GERAL LICITACAO, CONT.E DOCUMENTACAO";"BRASILIA";"31/01/2018";"15/02/2018";"35400,00"
"111882017";"23755000188/17-15";"Objeto: Reconhecimento de dívida: pagamento de 3 (três) faturas de prestação de serviços de abastecimento de água, de coleta e tratamento de esgoto do Campus Universitário de Iturama realizado pela Companhia de Saneamento de Minas Gerais (Copasa)";"Inexigibilidade de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26254";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"UBERABA";"01/01/1900";"";"998,54"
